,City,Cloudiness,Country,Humidity,Lat,Long,Max Temp,Wind,Date
358,Powell River,92,CA,85,49.8496,-124.5361,39.2,5.39,1643725432
359,Avera,0,US,78,33.194,-82.5271,44.67,9.46,1643725549
360,Liaozhong,0,CN,49,41.5061,122.7242,7.29,4.47,1643725551
361,La Ronge,20,CA,70,55.1001,-105.2842,-14.55,8.05,1643725552
362,Cururupu,100,BR,58,-1.8283,-44.8683,87.37,7.54,1643725554
363,Moranbah,100,AU,63,-22.0016,148.0466,82.2,10.22,1643725555
364,Santiago del Estero,76,AR,31,-27.7951,-64.2615,86.34,7.23,1643725556
365,North Platte,0,US,76,41.1239,-100.7654,27.12,5.75,1643725548
366,Fare,4,PF,74,-16.7,-151.0167,80.74,18.43,1643725559
367,Tuy Hoa,71,VN,92,13.0833,109.3,72.93,8.75,1643725560
368,Ishigaki,100,JP,69,24.3448,124.1572,69.19,16.13,1643725562
369,Vostok,99,RU,99,46.4856,135.8833,-4.41,4.05,1643725316
370,Puerto Limón,0,CR,83,10.0,-83.0333,75.09,3.44,1643725564
371,Maţāy,0,EG,32,28.419,30.7792,64.4,6.78,1643725566
372,Kurumkan,80,RU,93,54.3,110.3,-14.04,3.96,1643725567
373,Petropavlovsk-Kamchatskiy,75,RU,85,53.0452,158.6483,12.79,2.24,1643725569
374,Totskoye,100,RU,93,52.5248,52.7623,30.42,14.61,1643725570
375,Kristiansund,75,NO,59,63.1115,7.732,32.65,8.05,1643725572
376,Wajima,100,JP,84,37.4,136.9,39.65,18.68,1643725573
377,Balkhash,20,KZ,85,46.844,74.9804,10.9,9.95,1643725574
378,Griffith,75,US,68,41.5284,-87.4237,39.88,5.01,1643725576
379,Pyaozerskiy,100,RU,95,65.8333,31.1667,14.31,8.37,1643725577
380,Innisfail,100,AU,93,-17.5333,146.0333,75.63,4.92,1643725579
381,Mayya,100,RU,96,61.7333,130.2811,-23.69,6.22,1643725580
382,Am Timan,9,TD,10,11.0297,20.2827,89.58,3.78,1643725581
383,Karratha,100,AU,63,-20.7377,116.8463,86.94,7.02,1643725583
384,Altay,100,CN,75,47.8667,88.1167,12.94,3.78,1643725584
385,Si Bun Rueang,29,TH,60,16.9667,102.2833,78.1,4.54,1643725586
386,Uribia,30,CO,63,11.7139,-72.266,82.0,11.59,1643725587
387,Bambous Virieux,75,MU,94,-20.3428,57.7575,79.21,19.57,1643725589
388,Mayumba,25,GA,74,-3.432,10.6554,82.47,8.5,1643725590
389,Bone,100,DE,88,51.9669,12.1396,40.82,20.45,1643725591
390,Margate,78,GB,58,51.3813,1.3862,58.96,14.0,1643725593
391,Rzhanitsa,100,RU,89,53.4284,33.923,25.25,9.78,1643725594
392,Kaspiysk,40,RU,80,42.8816,47.6392,37.58,4.0,1643725595
393,Flin Flon,20,CA,64,54.7682,-101.865,-14.96,16.11,1643725309
394,Isangel,100,VU,88,-19.55,169.2667,77.88,3.65,1643725598
395,Emmett,9,US,78,43.8735,-116.4993,23.94,1.01,1643725600
396,Ust-Tsilma,78,RU,99,65.441,52.1498,-1.48,4.36,1643725602
397,Buşayrā,1,JO,43,30.7376,35.6078,48.34,0.74,1643725603
398,Port-Gentil,40,GA,70,-0.7193,8.7815,87.76,10.36,1643725605
399,Ukiah,0,US,87,39.1502,-123.2078,46.02,0.0,1643725447
400,Salalah,0,OM,57,17.0151,54.0924,77.09,6.91,1643725607
401,Novoseleznëvo,79,RU,99,55.6821,69.2056,8.19,6.17,1643725609
402,Nan,17,TH,56,18.8333,100.6667,71.11,2.93,1643725610
403,Kampene,98,CD,50,-3.6,26.6667,84.45,1.99,1643725612
404,Ancud,79,CL,81,-41.8697,-73.8203,63.43,6.91,1643725613
405,Hirara,25,JP,63,24.8,125.2833,68.83,16.37,1643725615
406,Itarema,100,BR,61,-2.9248,-39.9167,86.63,13.04,1643725616
407,Madimba,40,TZ,70,-10.4,40.3333,87.12,12.66,1643725618
408,The Valley,40,AI,69,18.217,-63.0578,82.26,9.22,1643725619
409,Makakilo City,0,US,83,21.3469,-158.0858,71.92,4.61,1643725621
410,Guatire,18,VE,61,10.4762,-66.5427,81.19,3.71,1643725622
411,Republic,0,US,80,37.12,-93.4802,53.04,11.5,1643725623
412,Codrington,100,AU,56,-38.2667,141.9667,57.87,16.69,1643725625
413,Vardø,0,NO,85,70.3705,31.1107,16.0,9.22,1643725626
414,Hualmay,87,PE,75,-11.0964,-77.6139,72.63,6.67,1643725628
415,Ixtapa,0,MX,88,20.7,-105.2,61.23,3.44,1643725629
416,Bara,0,NG,11,10.3744,10.7288,85.78,1.39,1643725631
417,San Quintín,100,MX,84,30.4833,-115.95,55.31,7.25,1643725632
418,Paraná,0,AR,54,-31.732,-60.5238,83.55,8.79,1643725462
419,Amazar,88,RU,94,53.858,120.875,-8.63,4.52,1643725635
420,Jaen,6,ES,41,38.0,-3.5,56.03,8.86,1643725636
421,Caravelas,100,BR,59,-17.7125,-39.2481,88.11,9.95,1643725638
422,Sur,0,OM,61,22.5667,59.5289,76.21,9.13,1643725639
423,Inírida,74,CO,42,3.8653,-67.9239,86.9,2.44,1643725640
424,Saldanha,17,ZA,75,-33.0117,17.9442,77.05,12.8,1643725642
425,Yangi Marg`ilon,0,UZ,75,40.4272,71.7189,35.02,2.3,1643725643
426,Hasaki,2,JP,49,35.7333,140.8333,37.8,16.44,1643725645
427,Kurchum,100,KZ,90,48.5722,83.6542,0.73,2.77,1643725646
428,Ibirité,75,BR,88,-20.0219,-44.0589,78.51,4.61,1643725647
429,Alice Springs,100,AU,100,-23.7,133.8833,74.75,6.91,1643725414
430,Sisimiut,100,GL,91,66.9395,-53.6735,7.92,6.08,1643725650
431,Bambanglipuro,100,ID,84,-7.95,110.2833,65.61,2.19,1643725651
432,Kiruna,75,SE,84,67.8557,20.2251,-12.08,4.61,1643725653
433,Prince Rupert,0,CA,93,54.3161,-130.3201,37.09,5.75,1643725654
434,Arman',92,RU,81,59.7,150.1667,3.15,11.07,1643725656
435,Goālpāra,87,IN,80,26.1667,90.6167,59.22,6.96,1643725657
436,Kapoeta,71,SS,18,4.7717,33.5903,96.46,9.15,1643725658
437,Skjervøy,84,NO,45,70.0311,20.9714,28.58,11.97,1643725660
438,Seoul,40,KR,75,37.5683,126.9778,29.8,4.61,1643725661
439,Japura,70,ID,95,-0.3167,102.35,75.02,1.14,1643725662
440,Omboué,61,GA,65,-1.5746,9.2618,84.63,11.34,1643725664
441,Polunochnoye,100,RU,98,60.8697,60.4153,3.9,2.06,1643725665
442,Atar,95,MR,6,20.5169,-13.0499,91.85,18.21,1643725667
443,Emerald,40,AU,55,-23.5333,148.1667,87.94,9.22,1643725668
444,Quatre Cocos,100,MU,89,-20.2078,57.7625,79.09,27.72,1643725670
445,Bay Roberts,16,CA,52,47.5999,-53.2648,26.51,8.99,1643725671
446,Ol'ga,0,RU,63,43.7444,135.2892,13.01,8.19,1643725672
447,Tambura,86,SS,12,5.6,27.4667,94.19,4.32,1643725674
448,Novo Cruzeiro,100,BR,73,-17.4681,-41.8753,77.05,3.42,1643725675
449,Esim,7,GH,55,4.8699,-2.2405,87.55,11.61,1643725677
450,Swan River,100,CA,71,52.1058,-101.2676,-2.31,14.97,1643725678
451,Werda,100,BW,42,-25.2667,23.2833,84.16,15.55,1643725679
452,Singaraja,94,ID,85,-8.112,115.0882,79.97,2.33,1643725681
453,Gizo Government Station,95,SB,77,-8.103,156.8419,82.78,9.82,1643725682
454,Safaga,0,EG,52,26.7292,33.9365,64.67,8.5,1643725684
455,Urozhaynoye,53,RU,64,44.7883,44.9228,43.39,6.89,1643725685
456,Broken Hill,100,AU,42,-31.95,141.4333,67.71,21.85,1643725458
457,Paranaíba,100,BR,97,-19.6772,-51.1908,70.75,6.76,1643725687
458,Starosubkhangulovo,100,RU,95,53.1031,57.4423,28.69,5.53,1643725689
459,Tutóia,39,BR,55,-2.7619,-42.2744,89.58,12.19,1643725690
460,Mandalgovi,0,MN,71,45.7625,106.2708,0.66,6.4,1643725692
461,Mayo,0,US,71,38.8876,-76.5119,32.86,11.01,1643725693
462,Kruisfontein,37,ZA,43,-34.0033,24.7314,89.17,13.85,1643725460
463,Camiri,100,BO,73,-20.05,-63.5167,73.18,0.0,1643725696
464,Cidreira,100,BR,68,-30.1811,-50.2056,74.43,7.74,1643725697
465,Lompoc,0,US,73,34.6391,-120.4579,53.13,18.99,1643725699
466,Bowen,63,AU,78,-20.0167,148.2333,77.22,5.41,1643725700
467,Skalat,40,UA,90,49.4273,25.9787,24.69,5.79,1643725702
468,Labytnangi,92,RU,100,66.6572,66.4183,-21.24,2.48,1643725703
469,Ilhabela,67,BR,70,-23.7781,-45.3581,84.04,5.06,1643725704
470,Nicoya,3,CR,63,10.1483,-85.452,74.75,5.82,1643725706
471,Redmond,99,US,87,47.674,-122.1215,39.31,3.0,1643725560
472,Ndjolé,100,GA,57,-0.1783,10.7649,88.25,5.66,1643725708
473,Ayorou,6,NE,5,14.7308,0.9174,85.39,13.4,1643725710
474,Pāsighāt,79,IN,92,28.0667,95.3333,54.3,2.15,1643725711
475,Alcañiz,3,ES,49,41.05,-0.1333,59.43,28.72,1643725712
476,Contamana,93,PE,47,-7.3333,-75.0167,85.59,5.01,1643725714
477,São Filipe,100,CV,65,14.8961,-24.4956,77.61,4.9,1643725715
478,Chul'man,100,RU,98,56.8479,124.9104,-15.72,6.49,1643725717
479,Laguna,0,US,56,38.421,-121.4238,49.28,5.01,1643725718
480,Tiarei,12,PF,77,-17.5333,-149.3333,77.02,19.04,1643725719
481,Cap Malheureux,89,MU,84,-19.9842,57.6142,79.47,14.0,1643725721
482,Dunedin,99,NZ,95,-45.8742,170.5036,60.37,11.21,1643725722
483,Huber Heights,0,US,65,39.8439,-84.1247,38.19,3.0,1643725724
484,Murray Bridge,1,AU,56,-35.1167,139.2667,61.48,15.26,1643725725
485,Ponta Delgada,20,PT,67,37.7333,-25.6667,67.5,16.11,1643725536
486,Rosário do Sul,0,BR,41,-30.2583,-54.9142,84.47,6.22,1643725728
487,Goya,0,AR,27,-29.14,-59.2626,93.74,6.71,1643725729
488,Lanciano,27,IT,75,42.2167,14.3882,49.19,19.08,1643725731
489,Sinnamary,18,GF,78,5.3833,-52.95,80.4,8.66,1643725732
490,Gijang,0,KR,44,35.2442,129.2139,29.93,3.94,1643725734
491,Madang,100,PG,95,-5.2246,145.7966,75.49,5.66,1643725735
492,Oktyabr'skiy,100,RU,92,54.4815,53.471,29.8,15.77,1643725736
493,Necochea,0,AR,30,-38.5473,-58.7368,83.03,22.93,1643725738
494,Volnovakha,83,UA,89,47.601,37.4967,31.95,11.1,1643725739
495,Ndendé,97,GA,70,-2.4008,11.3581,83.95,1.36,1643725741
496,Pisco,75,PE,73,-13.7,-76.2167,71.65,8.05,1643725742
497,Belmonte,21,BR,63,-15.8631,-38.8828,84.7,9.46,1643725743
498,Coahuayana Viejo,0,MX,64,18.7333,-103.6833,74.68,3.83,1643725745
499,Rome,0,US,64,43.2128,-75.4557,26.94,9.22,1643725574
500,Juegang,41,CN,69,32.3174,121.1855,40.91,10.31,1643725748
501,Tornio,100,FI,94,65.8481,24.1466,3.22,9.48,1643725749
502,Tual,100,ID,73,-5.6667,132.75,83.89,13.65,1643725750
503,Datong,0,CN,44,40.0936,113.2914,16.32,4.21,1643725752
504,Muros,0,ES,49,42.7762,-9.0603,62.1,13.29,1643725753
505,Ust-Kuyga,100,RU,95,70.0167,135.6,-20.04,1.21,1643725755
506,Tokmak,100,UA,90,47.2514,35.7058,36.09,8.75,1643725756
507,Ust-Nera,100,RU,100,64.5667,143.2,-4.04,5.48,1643725758
508,Okhotsk,90,RU,80,59.3833,143.3,3.92,16.55,1643725759
509,Tateyama,1,JP,44,34.9833,139.8667,49.1,34.74,1643725761
510,Buala,89,SB,82,-8.145,159.5921,80.08,6.2,1643725762
511,Coromandel,99,BR,77,-18.4733,-47.2003,74.71,4.47,1643725763
512,Caraballeda,20,VE,67,10.6112,-66.8522,84.36,5.75,1643725765
513,Igunga,100,TZ,86,-4.2833,33.8833,67.66,3.13,1643725642
514,Albury,1,AU,84,-36.0833,146.9167,64.45,9.22,1643725767
515,Alakurtti,100,RU,98,66.9672,30.3491,5.63,3.36,1643725769
516,Elizabeth City,0,US,91,36.2946,-76.2511,42.06,11.5,1643725770
517,San Patricio,100,US,80,28.017,-97.5169,60.89,7.85,1643725772
518,Anadyr,20,RU,73,64.75,177.4833,18.1,38.03,1643725773
519,Kortkeros,100,RU,94,61.8106,51.5806,17.6,7.99,1643725775
520,Aleksandrov Gay,100,RU,96,50.147,48.5704,28.62,10.22,1643725776
521,Port Hedland,100,AU,89,-20.3167,118.5667,80.65,2.3,1643725777
522,Kenai,75,US,75,60.5544,-151.2583,17.65,14.97,1643725779
523,Valdosta,100,US,91,30.8327,-83.2785,50.41,0.0,1643725762
524,Honningsvåg,54,NO,66,70.9821,25.9704,22.14,11.39,1643725781
525,Teguise,0,ES,52,29.0605,-13.564,66.42,17.27,1643725783
526,Coolum Beach,100,AU,85,-26.5333,153.1,82.11,9.1,1643725784
527,Egvekinot,100,RU,64,66.3167,-179.1667,-0.06,15.39,1643725786
528,Kushima,46,JP,75,31.4583,131.2333,40.12,10.25,1643725787
529,Plettenberg Bay,50,ZA,70,-34.0527,23.3716,81.18,5.91,1643725788
530,Ozinki,100,RU,97,51.1786,49.6769,26.1,10.83,1643725790
531,Derzhavīnsk,99,KZ,92,51.1,66.3167,11.97,5.93,1643725791
532,Killam,98,CA,77,52.7834,-111.8518,-4.41,9.22,1643725793
533,Manaure,40,CO,69,11.7751,-72.4445,80.71,11.86,1643725794
534,Poum,4,NC,75,-20.2333,164.0167,80.35,15.99,1643725795
535,Raudeberg,100,NO,93,61.9875,5.1352,36.86,4.0,1643725797
536,Najrān,27,SA,20,17.4924,44.1277,81.25,17.78,1643725798
537,Bubaque,28,GW,55,11.2833,-15.8333,79.29,6.87,1643725800
538,Charters Towers,100,AU,75,-20.1,146.2667,78.69,7.58,1643725801
539,Padre Paraíso,100,BR,62,-17.0742,-41.4844,80.89,2.93,1643725803
540,Ottawa,75,CA,77,45.4112,-75.6981,10.29,1.99,1643725653
541,Natal,40,BR,58,-5.795,-35.2094,90.25,14.97,1643725802
542,Russell,0,US,54,32.3502,-85.1999,51.51,8.16,1643725810
543,Poronaysk,93,RU,89,49.2167,143.1167,2.46,7.31,1643725811
544,Cabra,0,ES,42,37.4725,-4.4421,62.19,13.04,1643725813
545,Halden,100,NO,92,59.1226,11.3871,30.63,8.34,1643725815
546,Kolyvan',99,RU,94,55.3053,82.7391,22.62,9.89,1643725816
547,Sompeta,7,IN,78,18.9333,84.6,72.66,7.9,1643725818
548,Bilibino,100,RU,66,68.0546,166.4372,7.45,6.87,1643725819
549,Ilulissat,75,GL,51,69.2167,-51.1,6.82,14.97,1643725821
550,Mackenzie,100,CA,71,55.2999,-123.1698,-3.78,2.3,1643725807
551,Tilichiki,100,RU,93,60.4667,166.1,11.57,11.79,1643725823
552,Bowmore,0,US,82,34.9421,-79.3031,39.88,3.0,1643725539
553,Yerbogachën,62,RU,100,61.2767,108.0108,-26.95,2.19,1643725826
554,Nantucket,100,US,71,41.2835,-70.0995,37.51,12.66,1643725827
555,Udachny,34,RU,100,66.4167,112.4,-35.25,2.66,1643725829
556,Gorontalo,82,ID,94,0.5412,123.0595,73.98,4.16,1643725830
557,Jiayuguan City,95,CN,29,39.8167,98.3,20.46,2.91,1643725831
558,Malanje,75,AO,79,-9.5402,16.341,84.58,11.5,1643725833
559,Qasigiannguit,100,GL,87,68.8193,-51.1922,7.05,4.05,1643725834
560,Greenville,0,US,87,35.6127,-77.3663,39.94,6.91,1643725755
561,Korla,90,CN,39,41.7597,86.1469,26.46,2.24,1643725837
562,La Santisima Trinidad,75,BO,94,-14.8333,-64.9,78.78,8.05,1643725838
563,Chicama,92,PE,60,-7.8447,-79.1469,64.94,6.93,1643725840
564,Ilebo,79,CD,49,-4.3167,20.5833,89.65,0.34,1643725841
565,Canavieiras,27,BR,59,-15.675,-38.9472,87.24,8.7,1643725654
566,Mizdah,29,LY,44,31.4451,12.9801,52.66,26.62,1643725844
567,Acapulco de Juárez,0,MX,83,16.8634,-99.8901,73.22,0.0,1643725845
568,Malegaon,0,IN,22,20.55,74.5333,75.22,6.51,1643725847
569,Bull Savanna,2,JM,65,17.8868,-77.5902,77.05,4.9,1643725848
570,Görele,100,TR,83,41.0308,39.0031,45.84,7.27,1643725850
571,Talnakh,100,RU,95,69.4865,88.3972,4.21,9.37,1643725851
